frame,track_id,jersey_guess,x,y
690,990,,383,78
690,995,,26,80
690,998,,291,349
691,958,,58,64
691,961,,154,84
691,975,,214,339
691,979,,251,59
691,960,,117,63
691,980,,315,54
691,957,,53,408
691,962,77,89,344
691,990,,384,75
691,995,,22,79
691,998,,287,342
693,1002,,76,304
693,1003,,38,307
693,1004,,148,313
693,1005,,132,214
693,1006,,204,210
693,1007,,222,93
693,1008,,222,87
694,1002,,78,301
694,1003,,39,306
694,1004,,147,312
694,1005,,126,213
694,1006,,200,210
694,1007,,221,93
694,1008,,220,85
695,1002,,76,298
695,1003,,39,306
695,1004,,146,311
695,1005,,121,213
695,1006,,198,210
695,1008,,220,86
696,1002,,68,297
696,1003,,40,307
696,1004,,146,310
696,1005,,116,213
696,1006,,194,211
696,1008,,218,84
696,1017,,265,289
696,1007,,219,92
697,1002,,63,299
697,1003,,42,308
697,1004,,146,308
697,1005,,113,213
697,1006,,189,211
697,1008,,218,83
697,1017,,260,290
697,1021,,355,260
697,1007,,218,91
698,1002,,55,297
698,1003,,42,310
698,1004,,148,306
698,1005,,109,214
698,1006,,180,210
698,1008,,218,84
698,1017,,258,291
698,1021,,353,261
698,1025,,243,257
699,1002,,54,296
699,1003,,42,311
699,1004,,149,306
699,1005,,109,214
699,1006,,174,206
699,1008,,218,84
699,1017,,258,291
699,1021,,353,261
699,1025,,243,257
700,1002,,50,296
700,1003,,42,311
700,1004,,149,305
700,1005,,103,214
700,1006,,168,204
700,1008,,216,84
700,1017,,257,292
700,1021,,351,260
700,1025,,239,257
701,1003,,41,311
701,1004,,148,304
701,1005,,98,214
701,1006,,166,208
701,1008,,214,84
701,1017,,256,292
701,1021,,350,260
701,1025,,234,260
702,1003,,37,311
702,1004,,147,303
702,1005,,93,215
702,1006,,162,210
702,1008,,212,84
702,1017,,253,292
702,1021,,348,259
702,1025,,228,260
702,1007,,212,90
703,1003,,36,312
703,1004,,145,301
703,1005,,85,211
703,1006,,153,210
703,1008,,210,82
703,1017,,249,292
703,1021,,344,259
703,1025,,222,262
703,1007,,209,88
704,1003,,37,312
704,1004,,144,300
704,1005,,80,214
704,1006,,150,211
704,1008,,208,83
704,1017,,246,292
704,1021,,341,258
704,1025,,215,262
704,1007,,207,91
705,1003,,38,313
705,1004,,144,300
705,1005,,79,216
705,1006,,148,211
705,1008,,208,83
705,1017,,245,291
705,1021,,340,257
705,1025,,213,262
705,1007,,207,91
705,1041,,142,210
706,1003,,37,313
706,1004,,143,300
706,1005,,74,215
706,1006,,141,211
706,1008,,206,83
706,1017,,244,291
706,1021,,337,257
706,1025,,210,264
706,1007,,205,91
706,1041,,137,211
707,1003,,35,313
707,1004,,142,299
707,1005,,71,223
707,1008,,204,84
707,1017,,241,290
707,1021,,335,257
707,1025,,205,263
707,1007,,204,92
707,1041,,131,212
707,1047,,400,385
707,1048,,20,302
707,1050,,370,97
707,1002,,22,297
708,1003,,34,312
708,1004,,140,298
708,1005,,66,225
708,1008,,202,85
708,1017,,239,290
708,1021,,332,257
708,1025,,201,262
708,1041,,125,211
708,1047,,395,383
708,1048,,19,301
709,1003,,33,311
709,1004,,138,298
709,1005,,62,223
709,1008,,201,85
709,1017,,236,290
709,1021,,330,257
709,1025,,196,261
709,1041,,120,211
709,1047,,388,382
709,1048,,18,301
709,1057,,412,295
710,1003,,31,311
710,1004,,135,296
710,1005,,55,217
710,1008,,199,86
710,1017,,234,290
710,1021,,327,257
710,1025,,192,260
710,1041,,114,210
710,1047,,379,383
710,1048,,18,298
710,1057,,408,294
711,1003,,32,310
711,1004,,135,296
711,1005,,54,215
711,1008,,200,87
711,1017,,234,290
711,1021,,327,257
711,1025,,191,260
711,1041,,113,210
711,1047,,376,383
711,1048,,18,297
711,1057,,407,294
711,1062,,407,306
711,1063,,70,235
712,1003,,31,311
712,1004,,131,296
712,1005,,52,214
712,1008,,200,88
712,1017,,233,290
712,1021,,324,257
712,1025,,188,261
712,1041,,108,209
712,1048,,16,299
712,1057,,403,294
713,1003,,32,312
713,1004,,128,294
713,1005,,48,213
713,1008,,199,89
713,1017,,231,290
713,1021,,322,257
713,1025,,184,260
713,1041,,101,209
713,1048,,15,299
713,1057,,396,294
713,1047,,355,383
714,1003,,31,312
714,1004,,124,293
714,1005,,43,213
714,1008,,198,90
714,1017,,230,290
714,1021,,321,256
714,1025,,179,262
714,1048,,14,298
714,1057,,390,295
714,1047,,348,382
715,1003,,30,313
715,1004,,119,292
715,1005,,37,213
715,1008,,198,90
715,1017,,228,290
715,1021,,321,256
715,1025,,173,264
715,1048,,14,299
715,1057,,385,295
715,1047,,341,382
715,1069,,34,211
716,1003,,31,313
716,1004,,116,292
716,1005,,32,214
716,1008,,200,90
716,1017,,227,291
716,1021,,320,257
716,1025,,169,266
716,1048,,14,299
716,1057,,382,295
716,1047,,334,380
716,1069,,31,210
717,1003,,31,313
717,1004,,115,292
717,1005,,31,215
717,1008,,200,89
717,1017,,227,291
717,1021,,319,256
717,1025,,168,267
717,1048,,15,299
717,1057,,380,295
717,1047,,332,379
717,1069,,30,210
717,1078,,75,203
717,1079,,171,262
717,1041,,77,210
718,1003,,31,313
718,1004,,113,291
718,1008,,200,89
718,1017,,226,291
718,1021,,318,257
718,1025,,167,267
718,1048,,15,300
718,1057,,376,296
718,1047,,325,378
718,1069,,27,210
718,1041,,72,211
719,1003,,32,313
719,1004,,110,290
719,1008,,202,89
719,1017,,225,291
719,1021,,317,256
719,1025,,165,267
719,1048,,16,302
719,1057,,371,296
719,1047,,313,379
719,1041,,67,210
719,1005,,24,212
720,1003,,33,313
720,1004,,106,290
720,1008,,202,90
720,1017,,225,291
720,1021,,317,256
720,1025,,162,267
720,1048,,17,304
720,1057,,366,296
720,1047,,306,378
720,1041,,61,211
720,1005,,20,212
721,1003,,34,313
721,1004,,102,288
721,1008,,203,91
721,1017,,224,292
721,1021,,315,256
721,1025,,159,268
721,1048,,20,305
721,1057,,362,296
721,1047,,301,378
721,1041,,54,210
721,1005,,17,209
722,1003,,36,313
722,1004,,98,287
722,1008,,203,92
722,1017,,223,293
722,1021,,315,256
722,1025,,156,268
722,1048,,25,306
722,1057,,357,296
722,1047,,292,377
722,1041,,48,211
722,1005,,13,212
723,1003,,36,312
723,1004,,96,287
723,1008,,204,92
723,1017,,223,293
723,1021,,315,255
723,1025,,156,268
723,1048,,27,306
723,1057,,356,296
723,1047,,289,377
723,1041,,46,211
723,1005,,12,213
723,1090,,416,179
723,1091,,203,86
724,1003,,35,317
724,1004,,92,287
724,1017,,223,293
724,1021,,315,256
724,1025,,154,268
724,1048,,31,309
724,1057,,352,296
724,1047,,283,376
724,1041,,42,210
724,1005,,10,212
724,1090,,414,178
724,1091,,204,88
725,1004,,86,286
725,1017,,223,293
725,1021,,315,256
725,1025,,153,268
725,1048,,33,309
725,1057,,348,297
725,1047,,270,376
725,1041,,38,210
725,1005,,9,213
725,1090,,408,178
725,1091,,206,87
726,1004,,81,286
726,1017,,223,294
726,1021,,315,256
726,1025,,152,268
726,1048,,36,310
726,1057,,346,298
726,1047,,259,376
726,1041,,33,211
726,1005,,7,215
726,1090,,401,179
726,1091,,208,86
727,1004,,77,285
727,1017,,223,294
727,1021,,316,256
727,1025,,152,269
727,1048,,38,312
727,1057,,344,298
727,1047,,248,376
727,1041,,28,211
727,1005,,6,216
727,1090,,397,180
727,1091,,211,85
728,1004,,73,285
728,1017,,224,293
728,1021,,317,256
728,1025,,151,270
728,1048,,41,315
728,1057,,341,297
728,1047,,240,376
728,1041,,24,211
728,1005,,7,216
728,1090,,394,181
728,1091,,213,85
729,1004,,71,285
729,1017,,224,292
729,1021,,317,255
729,1025,,151,271
729,1048,,41,316
729,1057,,340,297
729,1047,,237,375
729,1041,,23,211
729,1005,,7,216
729,1090,,393,181
729,1091,,213,85
729,1099,,24,204
729,1100,,344,294
730,1004,,69,282
730,1017,,225,293
730,1021,,319,255
730,1025,,152,272
730,1048,,43,316
730,1057,,338,297
730,1047,,233,375
730,1041,,20,212
730,1005,,7,217
730,1090,,393,182
730,1091,,215,85
730,1099,,22,204
730,1100,,343,293
731,1004,,65,281
731,1017,,227,293
731,1021,,321,255
731,1025,,154,274
731,1048,,44,317
731,1057,,337,298
731,1047,,229,373
731,1041,,19,211
731,1005,,7,217
731,1090,,391,182
731,1091,,218,85
731,1099,,20,206
731,1100,,343,290
732,1017,,230,293
732,1021,,323,255
732,1025,,157,275
732,1048,,48,315
732,1057,,336,297
732,1047,,223,373
732,1041,,18,211
732,1090,,388,183
732,1091,,220,86
732,1099,,18,206
732,1100,,343,288
732,1106,,51,274
733,1017,,232,293
733,1021,,324,255
733,1025,,159,277
733,1048,,50,314
733,1057,,337,297
733,1047,,210,373
733,1041,,14,212
733,1090,,386,182
733,1091,,226,86
733,1099,,15,206
733,1108,,411,383
734,1017,,234,294
734,1021,,325,254
734,1025,,162,278
734,1048,,52,313
734,1057,,339,297
734,1047,,201,373
734,1041,,12,212
734,1090,,385,183
734,1091,,229,87
734,1108,,410,383
734,1111,,26,354
735,1017,,235,294
735,1021,,325,254
735,1025,,162,279
735,1048,,52,313
735,1057,,339,297
735,1047,,198,373
735,1090,,384,183
735,1091,,229,87
735,1108,,409,383
735,1111,,26,354
735,1099,,12,211
736,1017,,237,294
736,1021,,328,254
736,1025,,165,280
736,1048,,54,313
736,1057,,341,297
736,1047,,197,372
736,1090,,382,183
736,1091,,234,87
736,1108,,407,383
736,1099,,12,212
737,1017,,240,295
737,1021,,332,250
737,1025,,167,282
737,1048,,58,314
737,1057,,342,298
737,1047,,196,372
737,1090,,380,183
737,1091,,238,88
737,1108,,404,384
737,1099,,12,214
738,1017,,243,296
738,1025,,171,283
738,1048,,61,314
738,1057,,344,297
738,1047,,192,370
738,1090,,379,184
738,1091,,242,88
738,1108,,403,382
738,1099,,12,214
738,1117,,26,359
738,1120,,39,285
739,1017,,247,296
739,1025,,174,285
739,1048,,65,312
739,1057,,347,295
739,1047,,186,371
739,1090,,380,185
739,1091,,247,88
739,1108,,400,381
739,1099,,12,214
739,1120,,37,283
739,1069,,15,208
740,1017,,250,296
740,1025,,176,285
740,1048,,70,313
740,1057,,350,296
740,1047,,179,371
740,1090,,379,186
740,1091,,252,88
740,1108,,396,380
740,1099,,12,214
740,1120,,33,284
740,1126,,27,365
740,1069,,16,206
741,1017,,250,295
741,1025,,176,285
741,1048,,71,313
741,1057,,350,297
741,1047,,176,371
741,1090,,377,186
741,1091,,252,88
741,1108,,394,380
741,1099,,11,215
741,1120,,31,285
741,1126,,27,366
741,1069,,15,206
741,1129,,346,299
741,1130,,172,371
742,1017,,253,296
742,1025,,179,285
742,1048,,78,315
742,1057,,351,298
742,1047,,168,371
742,1090,,378,186
742,1091,,256,89
742,1108,,389,380
742,1099,,8,214
742,1120,,30,284
742,1069,,17,205
743,1017,,256,296
743,1025,,181,285
743,1048,,83,317
743,1057,,355,301
743,1047,,164,371
743,1090,,380,185
743,1091,,260,88
743,1108,,384,380
743,1099,,6,215
743,1120,,29,285
743,1069,,18,203
743,1135,,30,368
744,1017,,258,296
744,1025,,185,285
744,1048,,87,318
744,1057,,358,300
744,1047,,160,371
744,1090,,382,185
744,1091,,265,88
744,1108,,376,380
744,1099,,7,215
744,1120,,28,285
744,1069,,18,202
744,1141,,363,259
744,1003,,71,314
745,1017,,260,295
745,1025,,189,285
745,1048,,93,318
745,1057,,361,300
745,1047,,155,369
745,1090,,384,186
745,1091,,271,88
745,1108,,371,380
745,1099,,9,214
745,1120,,29,285
745,1069,,20,201
745,1141,,366,259
745,1003,,76,313
746,1017,,263,295
746,1025,,194,284
746,1048,,97,317
746,1057,,363,300
746,1047,,151,369
746,1090,,385,185
746,1091,,276,89
746,1108,,366,379
746,1120,,30,285
746,1069,,21,201
746,1141,,371,259
746,1003,,80,314
746,1146,,36,373
747,1017,,262,295
747,1025,,195,284
747,1048,,97,317
747,1057,,363,300
747,1047,,148,369
747,1090,,384,185
747,1091,,276,89
747,1108,,363,378
747,1120,,30,285
747,1069,,21,202
747,1141,,371,259
747,1003,,81,315
747,1146,,35,374
747,1147,,380,186
748,1017,,266,295
748,1025,,199,283
748,1048,,101,316
748,1057,,366,297
748,1047,,143,370
748,1090,,387,186
748,1091,,282,89
748,1108,,365,375
748,1120,,31,284
748,1069,,23,205
748,1141,,373,258
748,1003,,84,315
748,1147,,382,187
748,1154,,18,210
749,1017,,271,296
749,1025,,204,281
749,1048,,106,316
749,1057,,366,301
749,1047,,140,370
749,1090,,390,187
749,1091,,288,89
749,1108,,363,373
749,1120,,31,282
749,1141,,376,258
749,1003,,89,314
749,1147,,384,188
749,1154,,21,210
749,1146,,41,376
750,1017,,274,296
750,1025,,208,281
750,1048,,111,315
750,1047,,139,372
750,1091,,293,89
750,1108,,359,373
750,1120,,33,282
750,1141,,376,257
750,1003,,93,314
750,1147,,386,189
750,1154,,24,210
750,1158,,93,307
750,1146,,45,377
750,1021,,370,250
751,1017,,279,296
751,1025,,212,280
751,1048,,119,314
751,1047,,137,372
751,1091,,300,89
751,1108,,352,373
751,1120,,32,282
751,1003,,98,316
751,1147,,388,190
751,1154,,28,210
751,1158,,98,308
751,1146,,48,379
751,1021,,373,251
752,1017,,284,297
752,1025,,215,279
752,1048,,126,314
752,1047,,133,371
752,1091,,307,88
752,1108,,348,373
752,1120,,29,283
752,1003,,103,316
752,1147,,390,186
752,1154,,32,210
752,1021,,378,250
752,1057,,372,303
752,1090,,393,189
753,1017,,285,297
753,1025,,214,279
753,1048,,127,314
753,1047,,132,376
753,1091,,307,88
753,1108,,346,372
753,1120,,27,283
753,1003,,103,316
753,1147,,389,185
753,1154,,31,210
753,1021,,379,249
753,1057,,371,303
753,1090,,391,189
753,1146,,53,382
754,1017,,289,297
754,1025,,216,278
754,1048,,133,315
754,1091,,313,88
754,1108,,346,370
754,1120,,29,283
754,1003,,109,316
754,1147,,392,181
754,1154,,35,209
754,1021,,381,248
754,1057,,375,304
754,1090,,394,187
754,1146,,56,383
755,1017,,295,297
755,1025,,218,279
755,1048,,140,312
755,1091,,317,88
755,1108,,343,370
755,1120,,31,282
755,1003,,115,318
755,1147,,394,178
755,1154,,38,210
755,1021,,383,247
755,1057,,378,305
755,1090,,397,188
755,1146,,60,384
755,1158,,108,322
756,1017,,301,297
756,1025,,221,278
756,1048,,146,311
756,1091,,323,87
756,1108,,339,369
756,1120,,32,280
756,1003,,117,319
756,1147,,395,178
756,1154,,42,209
756,1057,,380,305
756,1090,,400,188
756,1146,,64,385
756,1069,,43,202
756,1141,,390,254
757,1017,,306,297
757,1025,,226,278
757,1048,,152,310
757,1091,,330,87
757,1108,,335,370
757,1120,,33,279
757,1003,,119,320
757,1147,,398,184
757,1154,,45,211
757,1057,,382,305
757,1090,,402,189
757,1146,,69,385
757,1069,,49,203
757,1141,,394,255
757,1047,,115,369
758,1017,,312,296
758,1025,,231,277
758,1048,,160,309
758,1091,,337,86
758,1108,,328,370
758,1120,,36,278
758,1003,,122,319
758,1147,,399,187
758,1154,,47,211
758,1057,,383,306
758,1146,,74,387
758,1141,,393,254
758,1047,,114,368
759,1017,,313,296
759,1025,,232,277
759,1048,,162,309
759,1091,,337,85
759,1108,,324,370
759,1120,,35,279
759,1003,,122,320
759,1147,,397,188
759,1154,,45,211
759,1057,,382,306
759,1146,,74,388
759,1141,,391,254
759,1047,,113,368
759,1184,,57,206
759,1185,,29,279
760,1017,,318,297
760,1025,,237,275
760,1048,,169,309
760,1091,,343,86
760,1108,,323,370
760,1003,,126,321
760,1147,,401,190
760,1154,,50,211
760,1057,,383,306
760,1146,,79,388
760,1141,,394,249
760,1047,,113,364
760,1184,,62,207
760,1185,,35,278
760,1188,,63,212
760,1069,,51,201
761,1017,,325,296
761,1025,,243,275
761,1048,,178,309
761,1091,,350,85
761,1108,,324,369
761,1003,,131,320
761,1147,,405,191
761,1154,,55,210
761,1146,,86,390
761,1141,,399,253
761,1047,,115,360
761,1188,,68,211
761,1069,,55,199
761,1004,,65,213
761,1120,,36,277
762,1017,,331,296
762,1025,,246,276
762,1048,,186,308
762,1091,,356,85
762,1108,,321,367
762,1003,,127,321
762,1147,,409,189
762,1154,,60,207
762,1141,,401,254
762,1047,,114,361
762,1188,,73,212
762,1004,,65,208
762,1120,,37,277
762,1057,,392,306
763,1017,,338,297
763,1025,,250,275
763,1048,,194,306
763,1091,,362,85
763,1108,,320,365
763,1003,,127,322
763,1147,,411,186
763,1154,,64,205
763,1141,,404,251
763,1047,,111,360
763,1188,,79,211
763,1004,,69,206
763,1120,,40,276
763,1057,,396,306
764,1017,,345,298
764,1025,,255,275
764,1048,,202,305
764,1091,,369,84
764,1108,,318,364
764,1003,,128,318
764,1147,,414,187
764,1154,,69,204
764,1141,,407,251
764,1047,,111,360
764,1188,,85,211
764,1120,,43,273
764,1057,,398,308
765,1017,,345,297
765,1025,,255,275
765,1048,,203,305
765,1091,,368,83
765,1108,,316,364
765,1003,,126,316
765,1147,,413,187
765,1154,,69,204
765,1141,,407,250
765,1047,,110,360
765,1188,,85,212
765,1120,,42,272
765,1057,,397,307
765,1209,,345,310
765,1210,,251,267
766,1017,,352,298
766,1025,,261,275
766,1048,,210,304
766,1091,,376,83
766,1108,,314,364
766,1003,,129,316
766,1147,,416,188
766,1154,,74,204
766,1141,,410,251
766,1047,,108,353
766,1188,,92,212
766,1120,,46,271
766,1057,,400,309
766,1210,,256,266
767,1017,,359,301
767,1025,,266,274
767,1048,,217,303
767,1091,,383,83
767,1108,,308,364
767,1003,,132,316
767,1147,,417,189
767,1154,,78,205
767,1141,,415,251
767,1047,,105,358
767,1188,,100,210
767,1120,,46,271
767,1057,,401,310
767,1210,,261,267
768,1017,,365,301
768,1025,,270,274
768,1048,,225,303
768,1091,,391,83
768,1108,,307,363
768,1003,,141,324
768,1147,,419,190
768,1154,,81,205
768,1047,,105,361
768,1188,,106,203
768,1120,,50,271
768,1057,,401,311
768,1210,,265,269
769,1017,,373,304
769,1025,,274,273
769,1048,,232,303
769,1091,,397,81
769,1108,,306,361
769,1003,,138,328
769,1154,,84,205
769,1047,,102,359
769,1188,,113,206
769,1120,,50,270
769,1057,,405,310
769,1210,,267,270
770,1017,,382,302
770,1025,,276,272
770,1048,,239,303
770,1091,,402,79
770,1108,,302,359
770,1003,,137,329
770,1154,,85,205
770,1047,,99,359
770,1188,,119,207
770,1120,,53,270
770,1057,,408,309
770,1210,,269,271
771,1017,,384,302
771,1025,,275,271
771,1048,,240,303
771,1091,,401,78
771,1108,,299,358
771,1003,,136,330
771,1154,,84,205
771,1047,,97,360
771,1188,,119,208
771,1120,,52,270
771,1057,,407,308
771,1210,,268,271
771,1227,,74,384
772,1017,,390,303
772,1025,,276,270
772,1048,,245,298
772,1091,,408,77
772,1108,,298,357
772,1003,,136,324
772,1154,,88,205
772,1047,,96,361
772,1188,,124,206
772,1120,,52,268
772,1210,,271,268
773,1017,,398,305
773,1048,,251,292
773,1091,,413,77
773,1108,,294,357
773,1003,,141,328
773,1154,,93,206
773,1047,,95,360
773,1188,,130,206
773,1120,,56,265
773,1210,,275,269
774,1017,,402,307
774,1048,,257,291
774,1091,,416,75
774,1003,,143,329
774,1154,,99,205
774,1047,,94,359
774,1188,,136,205
774,1120,,59,263
774,1210,,280,269
775,1017,,406,310
775,1048,,263,290
775,1003,,144,328
775,1154,,103,204
775,1047,,93,358
775,1188,,140,204
775,1120,,61,262
775,1210,,280,266
775,1025,,285,268
776,1017,,409,308
776,1048,,269,290
776,1003,,142,330
776,1154,,108,203
776,1047,,88,356
776,1188,,145,202
776,1120,,61,262
776,1210,,286,266
776,1025,,289,272
776,1108,,285,354
777,1017,,409,307
777,1048,,269,290
777,1003,,140,330
777,1154,,108,203
777,1047,,85,356
777,1188,,145,202
777,1120,,60,262
777,1210,,287,266
777,1025,,290,274
777,1248,,62,269
777,1108,,283,354
778,1017,,412,305
778,1048,,275,288
778,1003,,137,331
778,1154,,111,202
778,1047,,85,357
778,1188,,149,203
778,1120,,62,261
778,1248,,64,272
778,1108,,281,353
779,1017,,411,309
779,1048,,282,292
779,1003,,130,331
779,1154,,115,202
779,1047,,83,358
779,1188,,154,201
779,1120,,65,262
779,1248,,66,272
779,1108,,278,351
779,1249,,55,378
780,1017,,411,310
780,1048,,289,291
780,1003,,128,332
780,1154,,119,202
780,1047,,78,358
780,1188,,158,200
780,1120,,67,260
780,1108,,275,350
781,1017,,410,313
781,1048,,295,295
781,1003,,128,332
781,1154,,124,200
781,1047,,74,356
781,1188,,165,198
781,1120,,69,257
781,1108,,269,350
781,1251,,51,377
781,1210,,295,282
782,1017,,408,315
782,1048,,299,296
782,1003,,126,331
782,1154,,128,199
782,1047,,71,353
782,1188,,170,197
782,1120,,68,255
782,1108,,264,350
782,1251,,50,376
782,1255,,261,352
782,1210,,296,283
783,1017,,406,315
783,1048,,300,296
783,1003,,125,331
783,1154,,128,199
783,1047,,70,353
783,1188,,171,196
783,1120,,66,255
783,1108,,262,350
783,1251,,49,376
783,1255,,261,353
783,1210,,296,284
783,1260,,95,69
784,1017,,408,316
784,1048,,304,295
784,1003,,126,331
784,1154,,133,198
784,1047,,69,350
784,1188,,178,196
784,1120,,69,254
784,1108,,259,350
784,1251,,50,375
784,1210,,300,283
784,1260,,102,67
785,1017,,408,317
785,1048,,311,295
785,1003,,123,332
785,1154,,135,196
785,1047,,68,348
785,1188,,183,195
785,1120,,73,254
785,1108,,257,350
785,1263,,294,254
786,1017,,411,317
786,1048,,318,293
786,1003,,117,332
786,1154,,140,195
786,1047,,66,349
786,1188,,191,198
786,1120,,73,253
786,1108,,257,348
786,1263,,298,257
787,1017,,411,313
787,1048,,323,292
787,1003,,113,330
